DV Lab, NTUEE, Qsyn 0.3.0
qsyn> qccr benchmark/benchmark_SABRE/large/root_255.qasm
Note: QCir list is empty now. Create a new one.
Successfully generated QCir 0
Checkout to QCir 0

qsyn> qccp
Listed by gate ID
Gate 0: h   	 Exec Time: 0 	 Qubit: 3 
Gate 1: t   	 Exec Time: 0 	 Qubit: 12 
Gate 2: t   	 Exec Time: 0 	 Qubit: 11 
Gate 3: t   	 Exec Time: 1 	 Qubit: 3 
Gate 4: cx   	 Exec Time: 1 	 Qubit: 11 12 
Gate 5: cx   	 Exec Time: 2 	 Qubit: 3 11 
Gate 6: cx   	 Exec Time: 3 	 Qubit: 12 3 
Gate 7: td   	 Exec Time: 3 	 Qubit: 11 
Gate 8: cx   	 Exec Time: 4 	 Qubit: 12 11 
Gate 9: td   	 Exec Time: 5 	 Qubit: 12 
Gate 10: td   	 Exec Time: 5 	 Qubit: 11 
Gate 11: t   	 Exec Time: 4 	 Qubit: 3 
Gate 12: cx   	 Exec Time: 6 	 Qubit: 3 11 
Gate 13: cx   	 Exec Time: 7 	 Qubit: 12 3 
Gate 14: cx   	 Exec Time: 8 	 Qubit: 11 12 
Gate 15: h   	 Exec Time: 8 	 Qubit: 3 
Gate 16: h   	 Exec Time: 0 	 Qubit: 2 
Gate 17: t   	 Exec Time: 9 	 Qubit: 12 
Gate 18: t   	 Exec Time: 9 	 Qubit: 11 
Gate 19: t   	 Exec Time: 1 	 Qubit: 2 
Gate 20: cx   	 Exec Time: 10 	 Qubit: 11 12 
Gate 21: cx   	 Exec Time: 11 	 Qubit: 2 11 
Gate 22: cx   	 Exec Time: 12 	 Qubit: 12 2 
Gate 23: td   	 Exec Time: 12 	 Qubit: 11 
Gate 24: cx   	 Exec Time: 13 	 Qubit: 12 11 
Gate 25: td   	 Exec Time: 14 	 Qubit: 12 
Gate 26: td   	 Exec Time: 14 	 Qubit: 11 
Gate 27: t   	 Exec Time: 13 	 Qubit: 2 
Gate 28: cx   	 Exec Time: 15 	 Qubit: 2 11 
Gate 29: cx   	 Exec Time: 16 	 Qubit: 12 2 
Gate 30: cx   	 Exec Time: 17 	 Qubit: 11 12 
Gate 31: h   	 Exec Time: 17 	 Qubit: 2 
Gate 32: h   	 Exec Time: 0 	 Qubit: 1 
Gate 33: t   	 Exec Time: 18 	 Qubit: 12 
Gate 34: t   	 Exec Time: 18 	 Qubit: 11 
Gate 35: t   	 Exec Time: 1 	 Qubit: 1 
Gate 36: cx   	 Exec Time: 19 	 Qubit: 11 12 
Gate 37: cx   	 Exec Time: 20 	 Qubit: 1 11 
Gate 38: cx   	 Exec Time: 21 	 Qubit: 12 1 
Gate 39: td   	 Exec Time: 21 	 Qubit: 11 
Gate 40: cx   	 Exec Time: 22 	 Qubit: 12 11 
Gate 41: td   	 Exec Time: 23 	 Qubit: 12 
Gate 42: td   	 Exec Time: 23 	 Qubit: 11 
Gate 43: t   	 Exec Time: 22 	 Qubit: 1 
Gate 44: cx   	 Exec Time: 24 	 Qubit: 1 11 
Gate 45: cx   	 Exec Time: 25 	 Qubit: 12 1 
Gate 46: cx   	 Exec Time: 26 	 Qubit: 11 12 
Gate 47: h   	 Exec Time: 26 	 Qubit: 1 
Gate 48: h   	 Exec Time: 0 	 Qubit: 4 
Gate 49: t   	 Exec Time: 0 	 Qubit: 9 
Gate 50: t   	 Exec Time: 0 	 Qubit: 8 
Gate 51: t   	 Exec Time: 1 	 Qubit: 4 
Gate 52: cx   	 Exec Time: 1 	 Qubit: 8 9 
Gate 53: cx   	 Exec Time: 2 	 Qubit: 4 8 
Gate 54: cx   	 Exec Time: 3 	 Qubit: 9 4 
Gate 55: td   	 Exec Time: 3 	 Qubit: 8 
Gate 56: cx   	 Exec Time: 4 	 Qubit: 9 8 
Gate 57: td   	 Exec Time: 5 	 Qubit: 9 
Gate 58: td   	 Exec Time: 5 	 Qubit: 8 
Gate 59: t   	 Exec Time: 4 	 Qubit: 4 
Gate 60: cx   	 Exec Time: 6 	 Qubit: 4 8 
